Red,Green,Blue,Frequency
0,0,0,8947
161,179,132,53
255,255,255,18239
198,193,162,3
173,161,132,4046
144,138,132,2349
156,144,132,996
161,156,132,1702
179,168,127,2234
150,150,132,1571
179,179,132,1774
179,161,132,647
173,150,132,427
144,144,132,1850
214,206,189,7407
247,247,189,4927
239,230,189,7397
247,230,189,15667
255,230,189,2794
239,214,189,5310
214,214,189,6929
222,206,189,2749
247,214,189,1391
230,230,189,23069
255,247,189,11154
255,239,181,9699
206,206,189,6480
230,222,189,6849
206,197,189,5264
206,214,189,5608
230,247,181,6094
247,255,189,542
214,230,181,49174
206,230,189,18949
206,239,189,26960
197,230,189,31814
214,239,189,433
197,239,189,533
255,255,189,4190
197,206,189,1636
197,197,189,1440
144,168,132,2922
138,161,132,3976
150,168,132,51
161,161,132,4158
150,161,127,6236
144,161,132,2450
138,168,132,69
184,180,162,1
156,138,132,413
179,173,132,3439
168,161,132,1565
150,144,132,2573
168,150,132,1565
222,197,189,759
222,247,189,1269
144,173,127,101
156,173,132,184
184,184,162,1
206,247,181,703
197,214,189,905
161,173,127,1086
193,184,162,3
230,255,189,284
231,231,231,124
102,102,102,1441
120,120,120,6
171,171,171,2
249,249,249,7
198,198,162,1
207,207,207,10
205,205,205,9
183,183,183,2
112,112,112,4
172,172,172,8
209,209,209,3
247,247,247,10
199,199,199,16
135,135,135,4
108,108,108,18
124,124,124,5
187,187,187,8
253,253,253,14
208,208,208,11
132,132,132,15
109,109,109,29
137,137,137,9
223,223,223,13
230,230,230,4
144,144,144,7
111,111,111,13
115,115,115,10
157,157,157,9
241,241,241,14
169,169,169,4
117,117,117,7
156,156,156,3
134,134,134,4
173,173,132,1249
195,195,195,12
121,121,121,4
159,159,159,4
186,186,186,9
218,218,218,26
103,103,103,18
173,173,173,12
206,206,206,9
106,106,106,25
238,238,238,8
128,128,128,5768
133,133,133,19
142,142,142,7
168,168,168,9
198,198,198,5
204,204,204,4
252,252,252,11
189,189,189,5
198,189,159,1
225,225,225,3
143,143,143,7
254,254,254,28
196,196,196,2
123,123,123,6
148,148,148,20
210,210,210,11
232,232,232,7
234,234,234,11
245,245,245,13
211,211,211,7
193,193,193,2
226,226,226,3
145,145,145,2
114,114,114,13
153,153,153,2
216,216,216,13
118,118,118,10
127,127,127,5
217,217,217,9
147,147,147,6
130,130,130,6
222,222,222,9
214,214,214,2
215,215,215,1
110,110,110,2
202,202,202,8
192,192,192,2
197,197,197,8
163,163,163,3
240,240,240,5
242,242,242,6
228,228,228,13
229,229,229,2
250,250,250,6
113,113,113,8
194,194,194,2
162,162,162,6
151,151,151,4
161,161,161,1
201,201,201,3
116,116,116,1
185,185,185,2
184,184,184,6
174,174,174,13
129,129,129,3
200,200,200,3
138,138,138,6
140,140,140,3
122,122,122,1
182,182,182,3
167,167,167,3
155,155,155,2
246,246,246,7
243,243,243,15
219,219,219,10
154,154,154,5
189,176,162,2
233,233,233,1
178,178,178,2
220,220,220,6
160,160,160,5
158,158,158,1
139,139,139,8
166,166,166,3
237,237,237,3
227,227,227,5
105,105,105,7
191,191,191,3
171,167,162,2
239,255,189,250
173,179,132,154
239,239,239,1
136,136,136,3
244,244,244,11
180,180,180,2
125,125,125,2
177,177,177,2
213,213,213,2
221,221,221,1
190,190,190,3
224,224,224,10
131,131,131,5
180,171,162,1
119,119,119,1
126,126,126,4
150,150,150,5
235,235,235,9
248,248,248,2
251,251,251,2
188,188,188,1
170,170,170,5
203,203,203,2
149,149,149,1
141,141,141,1
189,184,162,1
224,218,205,2
218,218,205,3
218,211,205,1
144,150,132,1067
138,144,132,372
189,197,189,80
138,138,132,317
168,144,127,36
179,150,132,5
0,73,250,1175
239,206,181,125
0,108,236,1061
0,99,239,1057
0,90,243,1071
0,151,218,802
0,177,208,788
0,82,246,1056
0,186,188,1343
0,164,165,1224
0,192,193,1640
0,64,253,1169
0,169,211,791
0,143,222,889
0,195,201,724
0,194,195,1717
0,181,183,1203
0,177,180,1079
0,198,198,2120
0,184,186,1307
0,183,185,1241
0,160,156,1091
0,143,123,822
0,141,118,778
0,167,170,1335
0,196,196,1877
0,116,232,965
0,188,190,1412
138,150,132,154
0,133,90,1302
0,136,85,1170
0,131,99,701
0,179,181,1120
0,125,229,900
0,162,160,1160
0,132,93,1392
0,131,96,1340
0,137,83,1172
0,146,64,448
0,144,67,477
0,150,137,960
0,134,225,947
0,190,191,1573
0,175,178,1014
0,157,151,1073
0,136,109,710
0,139,77,1012
0,148,59,435
0,154,54,1106
0,142,72,1016
0,145,127,811
0,153,142,961
0,157,53,1090
0,147,62,468
0,134,88,1201
0,164,50,951
0,171,175,940
0,138,113,803
0,160,215,835
0,159,52,1038
0,167,49,804
0,173,176,946
0,162,51,992
0,186,204,736
0,138,80,1111
0,155,146,966
0,149,56,440
0,169,173,901
0,151,55,1180
0,143,69,545
0,148,132,801
0,134,104,713
0,141,75,982
0,170,48,418
138,173,132,7
161,138,132,5
230,197,189,14
255,214,189,26
0,196,36,513
0,178,45,419
0,180,44,399
0,193,38,562
0,208,27,173
0,198,34,440
0,175,46,416
0,172,47,409
0,188,41,376
0,185,42,393
0,203,31,382
181,197,230,711
189,206,214,16
189,189,239,256
206,255,189,25
189,197,214,76
197,214,206,100
189,206,181,26
197,247,189,51
0,183,43,380
0,191,40,373
0,201,33,400
0,216,22,148
0,226,15,108
0,211,25,184
0,223,16,130
0,218,20,175
0,206,29,213
1,233,11,199
0,221,18,151
0,228,13,126
189,189,255,88138
19,244,24,61
70,255,35,27
189,197,255,1390
197,206,214,85
197,197,230,118
197,230,206,71
197,197,255,33
197,206,230,74
206,230,206,13
0,213,24,174
0,231,11,109
15,241,21,51
8,237,16,124
3,234,12,200
12,240,19,65
28,250,30,59
57,255,35,27
24,247,27,60
6,236,14,129
30,251,32,54
84,255,35,44
111,255,34,38
98,255,34,30
10,238,17,154
21,246,25,34
43,255,36,38
35,254,35,37
26,249,29,34
17,243,22,61
33,253,34,30
248,255,30,12
255,253,27,23
125,255,34,24
139,255,33,40
152,255,33,34
255,243,16,24
207,255,31,14
255,235,7,9
234,255,31,11
255,205,0,24
255,189,0,23
255,232,3,16
255,254,29,22
255,173,0,24
255,210,0,23
166,255,32,24
255,242,14,24
180,255,32,24
255,221,0,41
255,223,0,39
193,255,32,13
255,234,5,27
255,250,23,8
255,208,0,22
255,180,0,31
255,213,0,28
255,251,25,36
255,226,0,57
255,237,8,30
255,246,20,13
221,255,31,9
255,245,18,25
255,229,0,36
255,197,0,21
206,214,214,14
255,239,10,20
197,214,230,16
255,218,0,40
255,160,0,20
255,162,0,16
255,169,0,24
255,96,0,6
255,114,0,14
255,185,0,23
255,216,0,22
255,182,0,19
255,240,12,19
189,206,239,4
255,187,0,19
255,176,0,23
255,202,0,28
255,195,0,24
255,200,0,21
255,248,22,33
255,171,0,21
255,167,0,21
255,192,0,22
255,147,0,19
255,231,1,18
255,164,0,19
255,178,0,21
255,155,0,15
255,150,0,22
255,136,0,17
252,77,0,5
246,42,0,2
255,103,0,8
251,67,0,13
237,14,5,1
255,128,0,19
255,92,0,2
255,153,0,17
255,139,0,15
255,158,0,19
255,107,0,4
255,99,0,3
255,125,0,18
248,52,0,12
251,72,0,3
255,143,0,16
255,121,0,12
189,214,214,1
249,57,0,1
247,47,0,12
253,82,0,2
214,230,206,9
255,118,0,16
255,132,0,13
255,110,0,12
206,239,206,5
189,189,206,153
197,197,214,71
250,62,0,11
214,255,189,27
197,189,239,5
206,214,230,1
240,15,2,11
206,206,214,6
189,214,181,5
197,181,189,3
206,206,230,7
214,239,206,1
197,189,255,1
168,179,132,66
230,230,214,2
239,230,206,1
206,197,230,4
222,214,214,1
214,230,230,1
206,230,230,1
132,138,132,7
243,22,0,1
138,144,161,10
132,132,179,2987
132,138,179,42
132,144,127,3
138,138,150,1
132,138,150,3
138,144,150,6
132,132,144,1
132,132,168,2
132,144,168,1
138,161,144,6
127,138,161,6
138,138,179,4
138,150,144,5
138,138,161,7
144,179,132,2
150,179,132,2
138,150,161,1
0,46,183,6
0,68,255,10
0,75,255,10
0,73,255,10
0,75,248,6
0,78,248,10
0,81,247,10
0,85,245,10
0,88,244,10
0,91,243,10
0,95,241,10
0,98,240,10
0,102,238,10
0,105,237,10
0,111,235,10
0,115,233,10
0,117,232,10
0,121,230,10
0,124,229,10
0,127,228,10
0,131,226,10
0,137,224,10
0,141,222,10
0,144,221,10
0,147,220,10
0,151,219,10
0,154,218,10
0,157,216,10
0,161,214,10
0,163,213,10
0,167,212,10
0,170,211,10
0,173,210,10
0,180,207,10
0,183,206,10
0,188,204,10
0,191,203,10
0,193,201,10
0,196,200,10
0,197,199,11
0,198,197,10
0,197,197,10
0,195,196,10
0,195,195,10
0,193,194,10
0,191,192,10
0,189,190,20
0,188,189,10
0,187,188,20
0,186,187,10
0,185,187,10
0,185,186,10
0,182,184,20
0,180,182,10
0,178,180,10
0,177,179,10
0,176,179,10
0,174,178,10
0,174,177,10
0,173,177,10
0,172,176,10
0,171,176,10
0,170,174,10
0,168,172,20
0,166,169,10
0,166,167,10
0,165,165,10
0,164,163,10
